id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
39360,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Trulli, Jarno",14,Renault,11.58,5.199507389162561,9,11,0,0,0.0
39361,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Ocon, Esteban",31,Alpine F1 Team,11.357723577235772,5.303571428571429,9,8,0,0,0.0
39362,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ericsson, Marcus",9,Sauber,18.15,7.268041237113402,31,16,0,0,0.0
39363,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Zhou, Guanyu",24,Alfa Romeo,16.38235294117647,8.70048309178744,70,14,0,2,0.0
39364,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",12,Sauber,8.26909090909091,7.268041237113402,60,13,0,0,0.0
39365,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,51,6,0,2,0.0
39366,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Rosberg, Nico",6,Mercedes,6.766990291262136,2.199261992619926,27,1,0,1,0.0
39367,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,47,1,0,0,0.0
39368,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Gené, Marc",4,Williams,18.59090909090909,5.246658566221142,31,6,0,0,0.0
39369,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,58,2,0,4,0.0
39370,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Sainz, Carlos",55,Renault,9.01142857142857,5.199507389162561,36,13,0,4,0.0
39371,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,26,3,0,0,0.0
39372,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,40,16,1,2,23119.0
39373,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Gasly, Pierre",10,Toro Rosso,11.066115702479339,7.611940298507463,21,5,0,1,0.0
39374,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pablo Montoya, Juan",3,Williams,5.247524752475248,5.246658566221142,63,8,0,0,0.0
39375,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,16,15,0,1,0.0
39376,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Zonta, Ricardo",23,BAR,19.07547169811321,6.632478632478633,50,7,0,0,0.0
39377,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,19,9,0,1,0.0
39378,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Buemi, Sébastien",16,Toro Rosso,14.363636363636363,7.611940298507463,48,16,0,0,0.0
39379,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,15,11,0,0,0.0
39380,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,3,8,0,2,0.0
39381,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Heidfeld, Nick",15,Prost,10.402061855670103,8.329268292682928,52,11,0,0,0.0
39382,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Kovalainen, Heikki",20,Caterham,14.81081081081081,10.810344827586206,4,15,0,0,0.0
39383,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Vettel, Sebastian",5,Aston Martin,5.839464882943144,6.542857142857143,18,14,0,0,0.0
39384,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Nakajima, Kazuki",8,Williams,15.742857142857142,5.246658566221142,9,17,0,0,0.0
39385,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Sutil, Adrian",20,Force India,15.023809523809524,6.459715639810427,24,6,0,0,0.0
39386,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Wehrlein, Pascal",94,Manor Marussia,17.384615384615383,10.256410256410257,6,4,0,0,0.0
39387,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Buemi, Sébastien",16,Toro Rosso,14.363636363636363,7.611940298507463,5,24,0,0,0.0
39388,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,63,17,0,1,0.0
39389,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Pérez, Sergio",11,Racing Point,8.892430278884461,5.473684210526316,58,5,0,2,0.0
39390,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Barrichello, Rubens",8,Honda,8.756493506493506,7.260869565217392,9,17,0,0,0.0
39391,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,46,15,0,1,0.0
39392,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,3,6,0,0,0.0
39393,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,69,3,0,4,0.0
39394,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Gutiérrez, Esteban",21,Sauber,18.423728813559322,7.268041237113402,2,13,0,1,0.0
39395,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"di Resta, Paul",15,Force India,13.823529411764707,6.459715639810427,42,12,0,1,0.0
39396,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,54,4,0,3,0.0
39397,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,57,14,0,1,0.0
39398,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Sargeant, Logan",2,Williams,18.416666666666668,5.246658566221142,52,16,0,4,0.0
39399,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Fisichella, Giancarlo",11,Sauber,10.196506550218341,7.268041237113402,53,12,0,0,0.0
39400,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,29,10,0,0,0.0
39401,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,58,10,0,0,0.0
39402,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,33,1,0,1,0.0
39403,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Kiesa, Nicolas",18,Minardi,22.0,10.3946587537092,23,17,0,0,0.0
39404,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,3,7,0,1,0.0
39405,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Bourdais, Sébastien",14,Toro Rosso,15.485714285714286,7.611940298507463,26,7,0,0,0.0
39406,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Barrichello, Rubens",11,Honda,8.756493506493506,7.260869565217392,56,7,0,0,0.0
39407,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,50,4,0,0,0.0
39408,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Schumacher, Michael",7,Mercedes,4.325878594249201,2.199261992619926,35,11,0,3,0.0
39409,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Fisichella, Giancarlo",11,Benetton,10.196506550218341,3.8223938223938223,64,4,0,0,0.0
39410,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Firman, Ralph",12,Jordan,16.733333333333334,6.771784232365145,8,20,0,0,0.0
39411,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,5,10,0,0,0.0
39412,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Pérez, Sergio",17,Sauber,8.892430278884461,7.268041237113402,20,19,0,1,0.0
39413,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Petrov, Vitaly",10,Renault,14.672413793103448,5.199507389162561,19,6,0,0,0.0
39414,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,15,11,0,0,0.0
39415,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Coulthard, David",14,Red Bull,7.2552301255230125,3.033426183844011,26,13,0,0,0.0
39416,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Maldonado, Pastor",13,Lotus F1,17.072916666666668,5.415584415584416,28,15,0,1,0.0
39417,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,48,7,0,0,0.0
39418,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Gené, Marc",4,Williams,18.59090909090909,5.246658566221142,12,5,0,0,0.0
39419,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Schumacher, Michael",5,Ferrari,4.325878594249201,2.833984375,46,1,0,0,0.0
39420,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,36,8,0,3,0.0
39421,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,13,10,1,1,20048.0
39422,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Mazzacane, Gastón",21,Minardi,21.46875,10.3946587537092,3,17,0,0,0.0
39423,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,60,9,0,4,0.0
39424,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Webber, Mark",14,Jaguar,8.075471698113208,7.617283950617284,48,6,0,0,0.0
39425,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Hamilton, Lewis",3,McLaren,2.7111801242236027,3.864804469273743,13,1,0,1,0.0
39426,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Vettel, Sebastian",5,Red Bull,5.839464882943144,3.033426183844011,5,3,0,0,0.0
39427,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Ricciardo, Daniel",3,McLaren,9.7991452991453,3.864804469273743,50,9,0,3,0.0
39428,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,54,9,0,3,0.0
39429,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Alonso, Fernando",3,Ferrari,7.448924731182796,2.833984375,44,5,1,2,21453.0
39430,Belgian Grand Prix,2001-09-02,,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Alesi, Jean",12,Jordan,9.36923076923077,6.771784232365145,20,8,0,0,0.0
39431,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Morbidelli, Gianni",17,Sauber,22.247191011235955,7.268041237113402,30,14,0,0,0.0
39432,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Heidfeld, Nick",15,Prost,10.402061855670103,8.329268292682928,40,11,0,0,0.0
39433,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Sirotkin, Sergey",35,Williams,19.952380952380953,5.246658566221142,13,14,0,2,0.0
39434,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,52,16,0,2,0.0
39435,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Pizzonia, Antônio",15,Jaguar,18.4,7.617283950617284,6,19,0,0,0.0
39436,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,3,7,0,0,0.0
39437,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Mazepin, Nikita",9,Haas F1 Team,20.136363636363637,7.871794871794871,21,19,0,1,0.0
39438,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,16,20,0,0,0.0
39439,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Heidfeld, Nick",9,Sauber,10.402061855670103,7.268041237113402,43,11,0,0,0.0
39440,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,13,3,0,0,0.0
39441,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,28,13,0,1,0.0
39442,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Barrichello, Rubens",2,Ferrari,8.756493506493506,2.833984375,11,3,0,0,0.0
39443,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Baumgartner, Zsolt",12,Jordan,19.4,6.771784232365145,4,13,0,0,0.0
39444,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,65,3,0,3,0.0
39445,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Ricciardo, Daniel",3,Red Bull,9.7991452991453,3.033426183844011,5,3,0,0,0.0
39446,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vettel, Sebastian",1,Red Bull,5.839464882943144,3.033426183844011,51,1,0,2,0.0
39447,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Ocon, Esteban",31,Force India,11.357723577235772,6.459715639810427,6,9,0,2,0.0
39448,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,47,16,0,2,0.0
39449,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Liuzzi, Vitantonio",23,HRT,18.806451612903224,11.428571428571429,6,21,0,0,0.0
39450,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Barrichello, Rubens",9,Williams,8.756493506493506,5.246658566221142,47,10,0,0,0.0
39451,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,43,10,0,0,0.0
39452,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Hill, Damon",1,Arrows,8.042735042735043,8.030303030303031,21,13,0,0,0.0
39453,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,7,17,0,0,0.0
39454,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Massa, Felipe",19,Williams,8.26909090909091,5.246658566221142,24,5,0,1,0.0
39455,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Heidfeld, Nick",9,Sauber,10.402061855670103,7.268041237113402,37,12,0,0,0.0
39456,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,15,4,0,1,0.0
39457,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Ocon, Esteban",31,Force India,11.357723577235772,6.459715639810427,32,9,0,1,0.0
39458,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,27,2,0,1,0.0
39459,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Hülkenberg, Nico",27,Haas F1 Team,12.418502202643172,7.871794871794871,23,7,0,1,0.0
39460,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,27,14,0,2,0.0
39461,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Webber, Mark",2,Red Bull,8.075471698113208,3.033426183844011,58,2,0,2,0.0
39462,British Grand Prix,2015-07-05,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Kvyat, Daniil",26,Red Bull,13.196581196581196,3.033426183844011,49,6,0,2,0.0
39463,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,28,14,0,1,0.0
39464,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,6,6,0,2,0.0
39465,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",6,McLaren,6.864022662889519,3.864804469273743,33,2,0,0,0.0
39466,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Glock, Timo",24,Virgin,17.725490196078432,11.736842105263158,4,20,0,0,0.0
39467,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"de Vries, Nyck",21,AlphaTauri,19.68421052631579,7.205479452054795,5,14,0,0,0.0
39468,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Nakajima, Kazuki",8,Williams,15.742857142857142,5.246658566221142,45,15,0,0,0.0
39469,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Vettel, Sebastian",15,Red Bull,5.839464882943144,3.033426183844011,49,9,0,0,0.0
39470,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,1,1,0,0,0.0
39471,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Räikkönen, Kimi",7,Ferrari,6.864022662889519,2.833984375,38,4,0,0,0.0
39472,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Kiesa, Nicolas",18,Minardi,22.0,10.3946587537092,37,14,0,0,0.0
39473,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Frentzen, Heinz-Harald",4,Williams,9.296296296296296,5.246658566221142,7,2,0,0,0.0
39474,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Stroll, Lance",18,Williams,13.540740740740741,5.246658566221142,1,15,0,2,0.0
39475,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Alonso, Fernando",5,Ferrari,7.448924731182796,2.833984375,5,4,0,0,0.0
39476,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Ocon, Esteban",31,Renault,11.357723577235772,5.199507389162561,36,8,0,1,0.0
39477,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,40,11,0,0,0.0
39478,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Häkkinen, Mika",1,McLaren,6.814814814814815,3.864804469273743,2,5,0,0,0.0
39479,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Rosberg, Nico",6,Mercedes,6.766990291262136,2.199261992619926,28,1,0,1,0.0
39480,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Nakano, Shinji",15,Prost,16.580645161290324,8.329268292682928,10,17,0,0,0.0
39481,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Barrichello, Rubens",9,Williams,8.756493506493506,5.246658566221142,31,10,0,0,0.0
39482,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Massa, Felipe",6,Ferrari,8.26909090909091,2.833984375,3,6,0,0,0.0
39483,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Glock, Timo",24,Virgin,17.725490196078432,11.736842105263158,52,17,0,2,0.0
39484,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,41,2,0,1,0.0
39485,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Trulli, Jarno",7,Renault,11.58,5.199507389162561,13,6,0,0,0.0
39486,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Gasly, Pierre",10,Toro Rosso,11.066115702479339,7.611940298507463,67,11,0,2,0.0
39487,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Wehrlein, Pascal",94,Sauber,17.384615384615383,7.268041237113402,16,17,0,2,0.0
39488,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Heidfeld, Nick",9,BMW Sauber,10.402061855670103,4.214285714285714,14,5,0,0,0.0
39489,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,13,5,0,2,0.0
39490,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Alguersuari, Jaime",19,Toro Rosso,16.32608695652174,7.611940298507463,18,13,0,1,0.0
39491,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",12,Sauber,8.26909090909091,7.268041237113402,12,11,0,0,0.0
39492,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Gasly, Pierre",10,Toro Rosso,11.066115702479339,7.611940298507463,16,12,0,3,0.0
39493,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,39,12,0,1,0.0
39494,Azerbaijan Grand Prix,2021-06-06,12:00:00,Baku City Circuit,40.3725,49.8533,-7,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,4,16,0,0,0.0
39495,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,34,7,0,1,0.0
39496,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,40,10,0,2,0.0
39497,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Giovinazzi, Antonio",99,Alfa Romeo,17.3875,8.70048309178744,43,14,0,1,0.0
39498,Abu Dhabi Grand Prix,2013-11-03,13:00:00,Yas Marina Circuit,24.4672,54.6031,3,"Pérez, Sergio",6,McLaren,8.892430278884461,3.864804469273743,27,10,1,2,21370.0
39499,Brazilian Grand Prix,2017-11-12,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Vettel, Sebastian",5,Ferrari,5.839464882943144,2.833984375,13,1,0,3,0.0
39500,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,48,10,0,1,0.0
39501,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"de la Rosa, Pedro",22,Sauber,17.595588235294116,7.268041237113402,4,13,0,0,0.0
39502,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Bottas, Valtteri",77,Mercedes,6.394366197183099,2.199261992619926,20,14,0,1,0.0
